"Env","Date","RH2M","T2M_MAX","ALLSKY_SFC_SW_DWN","T2MWET","GWETTOP","QV2M","GWETPROF","T2M_MIN","T2MDEW","PS","T2M","GWETROOT","ALLSKY_SFC_PAR_TOT","WS2M","ALLSKY_SFC_SW_DNI","PRECTOTCORR"
"NEH1_2020",20200804,58.5,26.06,20.88,14.89,0.48,8.12,0.5,12.22,10.24,97.02,19.55,0.48,111.85,1.44,12.2,2.09
"NEH1_2020",20200805,67.06,28.16,23.33,18.17,0.48,10.93,0.5,15.48,14.76,96.69,21.59,0.48,124.41,3.42,22.83,0.61
"NEH1_2020",20200806,74.06,30.55,24.24,21.72,0.48,14.4,0.5,18.04,19.08,96.48,24.35,0.48,130.25,3.41,24.1,1.09
"NEH1_2020",20200807,77.25,31.61,15.6,23.57,0.46,16.42,0.5,20.39,21.21,96.36,25.94,0.48,86.37,4.11,9.66,0.02
"NEH1_2020",20200808,78.12,33.24,20.24,24.82,0.47,17.76,0.49,22.15,22.51,96.35,27.14,0.48,109.38,3.48,17.98,2.18
"NEH1_2020",20200809,71.06,34.15,25.85,24.76,0.46,16.78,0.49,22.59,21.48,96.2,28.05,0.48,140.88,2.92,31.78,0.84
"NEH1_2020",20200810,65.94,30.19,24.36,21.86,0.45,13.79,0.49,19.86,18.19,96.43,25.51,0.47,133.07,2.8,28.22,0.4
"NEH1_2020",20200811,67.94,31.5,24.02,21.34,0.45,13.61,0.48,17.27,18,96.57,24.69,0.47,129.76,2.41,27.1,0.04
"NEH1_2020",20200812,72.75,32.04,11.93,22.95,0.45,15.2,0.48,20.99,19.95,96.52,25.95,0.47,66.73,3.44,5.41,0.02
"NEH1_2020",20200813,73.5,31.59,24.67,23.67,0.45,16.05,0.48,21.91,20.85,96.51,26.5,0.46,132.59,3.14,27.71,0
"NEH1_2020",20200814,73.62,31.01,19.32,23.2,0.48,15.75,0.48,20.71,20.46,96.48,25.95,0.47,103.87,2.82,18.34,4.99
"NEH1_2020",20200815,48.5,31.91,27.31,17.27,0.45,8.36,0.48,14.83,10.74,96.87,23.8,0.47,142.54,1.91,37.59,0
"NEH1_2020",20200816,64.44,29.77,20.03,19.51,0.52,11.6,0.48,17.33,15.59,96.96,23.43,0.48,107.99,2.31,13.7,11.41
"NEH1_2020",20200817,55.88,30.82,26.75,18.42,0.48,9.83,0.49,16.44,13.2,97.13,23.64,0.48,141.23,2.79,37.82,0.02
"NEH1_2020",20200818,56.88,29.08,19.47,17.9,0.46,9.77,0.48,17.94,13.17,97,22.62,0.48,106.32,0.99,16.7,0
"NEH1_2020",20200819,61.81,28.48,25.61,17.88,0.45,10.13,0.48,14.77,13.69,96.76,22.08,0.47,136.66,2.34,34.01,0
"NEH1_2020",20200820,61.75,31.03,23.34,19.52,0.45,11.35,0.48,16.37,15.32,96.33,23.73,0.47,124.91,3.61,22.81,0
"NEH1_2020",20200821,61.12,32.77,25.17,20.75,0.45,12.15,0.48,17.72,16.35,96.17,25.15,0.46,134.6,3.13,33.19,0
"NEH1_2020",20200822,61,34.13,23.15,21.74,0.44,12.82,0.48,18.64,17.22,96.24,26.26,0.46,122.2,2.71,25.57,0
"NEH1_2020",20200823,57.31,36.64,23.98,22.92,0.43,13.24,0.48,20.22,17.81,96.47,28.03,0.45,128.2,1.88,30.15,0
"NEH1_2020",20200824,51.5,35.5,23.17,21.67,0.42,11.6,0.47,20.72,15.73,96.6,27.62,0.45,119.69,3.16,26.31,0
"NEH1_2020",20200825,52.56,35.15,23,21.87,0.42,11.96,0.47,20.77,16.2,96.49,27.55,0.45,117.68,3.82,25.62,0
"NEH1_2020",20200826,48.62,34.76,24.55,21.37,0.41,11.11,0.47,21.25,15,96.2,27.75,0.45,128.06,4.42,32.39,0
"NEH1_2020",20200827,56.81,36.13,23.76,23.01,0.41,13.37,0.46,21.56,17.83,96.02,28.19,0.45,126.84,2.97,30.18,0
"NEH1_2020",20200828,55.75,36.55,21.76,22.4,0.41,12.63,0.46,20.89,16.87,96.03,27.93,0.45,116.74,3.23,25.03,0.01
"NEH1_2020",20200829,44.75,28.8,22.26,15.02,0.4,7.14,0.46,17,8.14,96.54,21.9,0.45,117.13,2.19,25.11,0
"NEH1_2020",20200830,49,30.08,22.68,16.69,0.4,8.48,0.46,16.56,10.73,95.89,22.66,0.44,118.48,3.34,25.54,0.13
"NEH1_2020",20200831,50.31,26.43,22.8,13.55,0.45,7.02,0.46,14.48,7.42,96.19,19.67,0.45,118.51,3.38,27.44,4.4
"NEH1_2020",20200901,53,28.3,11.2,15.05,0.42,8.06,0.46,12.33,9.88,96.1,20.23,0.45,61.76,1.91,8.8,0.11
"NEH1_2020",20200902,41.94,33.06,24.33,16.02,0.41,7.14,0.46,14.62,8.34,96.21,23.7,0.45,127.59,1.72,36.7,0
"NEH1_2020",20200903,39.56,26.88,22.91,13.75,0.4,6.23,0.45,17.62,6.07,96.55,21.42,0.45,119.13,3.89,32.43,0
"NEH1_2020",20200904,36,30.82,23.48,13.83,0.39,5.86,0.45,13.17,5.34,97.11,22.3,0.44,122.55,2.02,34.01,0.02
"NEH1_2020",20200905,47.12,35.38,21.84,19.58,0.38,9.95,0.45,16.11,13.04,97.07,26.12,0.44,115.44,2.84,28.15,0
"NEH1_2020",20200906,46.75,35.76,19.26,20.7,0.37,10.5,0.45,21.71,13.83,96.07,27.58,0.44,101.74,4.35,17.49,0
"NEH1_2020",20200907,42.19,27.23,11.87,13.32,0.36,6.23,0.45,11.51,6.23,96.26,20.4,0.44,61.77,4.41,7.82,0.74
"NEH1_2020",20200908,82.25,10.73,2.82,7.09,0.55,5.86,0.46,6.46,5.65,97.23,8.53,0.46,16.09,6.28,1.64,20
"NEH1_2020",20200909,86.88,9.85,4.74,6.62,0.59,5.8,0.48,4.98,5.56,97.71,7.66,0.5,27.65,4.28,2.05,18.74
"NEH1_2020",20200910,84.56,14.45,9.95,9.28,0.55,6.84,0.49,7.38,7.98,97.76,10.58,0.51,55.19,3.05,8.8,3.42
"NEH1_2020",20200911,88.94,15.62,5.11,11.47,0.52,8.24,0.49,9.76,10.58,97.09,12.34,0.5,29.75,1.25,2.24,2.84
"NEH1_2020",20200912,73.12,22.34,15.91,12.51,0.5,7.81,0.49,10.05,9.71,96.48,15.3,0.5,83.45,2.71,13.88,0.15
"NEH1_2020",20200913,64.56,28.46,21.38,14.75,0.48,8.36,0.49,9.44,10.79,97.06,18.72,0.49,110.55,1.13,29.62,0
"NEH1_2020",20200914,67.56,27.38,17.67,15.76,0.48,9.16,0.48,12.04,12.27,97.49,19.26,0.48,88.71,2.16,13.03,0
"NEH1_2020",20200915,72.5,27.57,19.4,16.62,0.47,10.19,0.48,12.32,13.79,97.03,19.47,0.48,97.47,3.1,21.13,0
"NEH1_2020",20200916,65.56,25.76,17.14,15.25,0.46,8.85,0.48,13.83,11.52,96.99,18.98,0.48,83.55,3.26,17.34,0
"NEH1_2020",20200917,61.56,22.03,15.24,11.3,0.46,6.59,0.48,8.87,7.31,97.27,15.3,0.48,71.95,1.22,12.54,0
"NEH1_2020",20200918,57.81,23.21,18.4,10.73,0.46,6.1,0.48,7.66,6.21,97.5,15.26,0.47,94.15,2.07,20.45,0
"NEH1_2020",20200919,66.81,24.04,14.25,13.98,0.45,8.24,0.48,11.45,10.62,97.11,17.36,0.47,69.74,4.43,8.49,0
"NEH1_2020",20200920,63.75,26.36,15.49,14.38,0.45,8.18,0.48,11.81,10.54,97,18.23,0.47,72.86,4.81,14.43,0
"NEH1_2020",20200921,63.25,27.55,17.44,15.12,0.45,8.61,0.48,11.88,11.2,97.06,19.04,0.47,85.52,3.56,19.64,0
"NEH1_2020",20200922,65.06,28.3,18.95,16.12,0.45,9.22,0.48,12.93,12.31,96.86,19.94,0.46,95.88,2.7,24.18,0
"NEH1_2020",20200923,72.69,27.51,15.2,17.56,0.45,10.86,0.48,14.17,14.7,96.5,20.42,0.46,77.86,3,15.89,0
"NEH1_2020",20200924,63.81,32,18.18,18.08,0.45,10.31,0.47,13.58,13.82,96.06,22.34,0.46,92.42,1.38,23.52,0
"NEH1_2020",20200925,61.94,32.15,17.73,18.36,0.44,10.5,0.47,15.1,14,95.85,22.73,0.46,89.38,2.08,22.53,0
"NEH1_2020",20200926,52.88,32.98,15.85,17.93,0.44,9.4,0.47,16.48,12.3,95.53,23.55,0.45,81.05,2.94,10.76,0
"NEH1_2020",20200927,47.94,19.89,4,10.62,0.44,5.68,0.47,11.42,4.77,96.35,16.46,0.45,22.94,3.34,2.45,0.86
"NEH1_2020",20200928,51.31,19.13,14.65,8.56,0.44,5,0.47,9.62,3.35,96.8,13.78,0.45,75.02,4.88,17.18,0.03
"NEH1_2020",20200929,49.94,26.79,19.42,9.93,0.44,5.31,0.47,6.73,3.69,96.43,16.17,0.45,99.9,2.87,31.53,0
"NEH1_2020",20200930,43.62,20.9,19.91,9.13,0.43,4.88,0.46,10.65,2.26,96.59,16,0.45,100.89,4.58,39.95,0
"NEH1_2020",20201001,47.88,16.82,18.61,5.62,0.44,3.91,0.46,6.94,0.03,97.49,11.19,0.45,93.11,3.98,30.33,0
"NEH1_2020",20201002,55.56,18.75,16.29,6.01,0.44,4.33,0.46,3.92,1.23,97.12,10.79,0.45,83.02,1.66,16.96,0.52
"NEH1_2020",20201003,70.62,15.88,11.44,7.49,0.44,5.49,0.46,6.12,4.66,96.96,10.32,0.45,58.24,2.88,7.99,0.02
"NEH1_2020",20201004,61.88,20.29,18.17,8.52,0.44,5.43,0.46,4.86,4.59,97.28,12.44,0.45,92.81,2.29,29.79,0
"NEH1_2020",20201005,55.94,26.15,15.67,11.13,0.44,6.29,0.46,8.39,6.37,96.44,15.9,0.45,77.9,4.46,21.93,0
"NEH1_2020",20201006,52.25,28.27,17.81,13.01,0.43,6.65,0.46,8.98,7.25,96.51,18.76,0.45,91.1,2.95,29.05,0
"NEH1_2020",20201007,49.62,28.97,17.59,13.65,0.42,6.77,0.45,11.9,7.69,96.57,19.62,0.45,88.25,2.95,29.46,0.01
"NEH1_2020",20201008,53.94,28.3,14.41,14.05,0.42,7.63,0.45,10.34,9.06,96.6,19.05,0.45,72.58,4,16.18,0
"NEH1_2020",20201009,58.25,30.35,14.5,16.62,0.41,9.09,0.45,15.23,11.87,95.84,21.35,0.45,70.55,4.37,18.89,0
"NEH1_2020",20201010,56.44,27.08,15.76,13.55,0.41,7.32,0.45,12.34,8.65,96.23,18.46,0.45,78.66,3.27,23.87,0
"NEH1_2020",20201011,66.62,30.23,15.57,17.36,0.41,10.31,0.45,11.23,13.62,95.54,21.09,0.45,79.47,5.9,24.9,2.18
"NEH1_2020",20201012,46.56,21.24,17.05,7.72,0.44,4.39,0.45,7.65,1.27,96.38,14.16,0.45,85.06,3.94,31.8,0.12
"NEH1_2020",20201013,42.5,21.05,17.34,8.09,0.42,4.39,0.45,9.54,1.43,96.76,14.76,0.45,87.86,2.82,32.75,0
"NEH1_2020",20201014,43.88,23.76,15.28,9.05,0.41,4.82,0.45,10.36,2.51,95.93,15.58,0.45,79.07,4.75,21.01,0
"NEH1_2020",20201015,43.88,13.52,17.26,1.94,0.41,2.93,0.45,4.34,-4.44,97.23,8.32,0.45,85.83,3.37,31.88,0
"NEH1_2020",20201016,45.06,14,13.97,2.26,0.41,2.99,0.45,1.03,-3.56,97.14,8.07,0.44,69.84,3.38,17.33,0
"NEH1_2020",20201017,49.75,20.87,12.68,6.7,0.41,4.39,0.45,4.52,1.2,96.06,12.2,0.44,65.44,4.63,12.07,0.85
"NEH1_2020",20201018,61.44,7.05,12.51,-0.87,0.44,2.81,0.45,0.87,-4.43,97.44,2.69,0.45,64.41,3.59,7.86,1.55
"NEH1_2020",20201019,69.19,10.26,8.19,1.34,0.44,3.54,0.45,-0.6,-1.35,97.2,4.04,0.45,43.2,1.85,4.34,0.35
"NEH1_2020",20201020,74.69,11.85,4.38,3.15,0.44,4.27,0.45,1.16,1.03,96.77,5.26,0.45,24.02,2.48,2.53,0
"NEH1_2020",20201021,74.25,10.04,4.63,3.99,0.44,4.46,0.45,2.63,1.68,96.92,6.3,0.45,25.27,2.57,2.18,0.12
"NEH1_2020",20201022,89.12,13.98,3.7,5.19,0.45,5.68,0.45,0.73,4.33,96.29,6.05,0.45,20.69,4.08,1.98,1.61
"NEH1_2020",20201023,65.12,5.76,5.56,-1.87,0.45,2.69,0.45,-2.45,-4.93,97.69,1.19,0.45,29.53,4.94,2.23,0.28
"NEH1_2020",20201024,71.31,3.19,4.82,-3.15,0.44,2.56,0.45,-5.13,-5.52,97.35,-0.77,0.45,25.52,2.33,2.42,0.07
"NEH1_2020",20201025,75.31,0.51,2.92,-3.44,0.45,2.56,0.45,-4.57,-5.37,97.53,-1.52,0.45,16.06,4.59,1.58,1.47
"NEH1_2020",20201026,59.5,0.12,7.65,-7.02,0.44,1.65,0.45,-5.56,-10.44,97.95,-3.6,0.45,39.48,3.3,6.31,1.22
"NEH1_2020",20201027,58.94,5.37,13.19,-5.63,0.45,1.83,0.45,-6.47,-9.38,97.41,-1.88,0.45,65.25,2.25,21.3,0
"NEH1_2020",20201028,65,12.09,13.25,-0.4,0.45,3.11,0.45,-4.25,-3.71,96.61,2.91,0.45,66.79,3.05,16.87,0
"NEH1_2020",20201029,67.06,8.56,14.09,-0.6,0.45,2.99,0.45,-2.85,-3.68,97.03,2.49,0.45,70.66,3.51,27.47,0
"NEH1_2020",20201030,70.94,15.11,13.64,3.48,0.44,4.21,0.45,-1,0.81,96.96,6.16,0.45,69.38,2.13,27.01,0
"NEH1_2020",20201031,59.06,19.28,13.42,6.17,0.44,4.58,0.45,5.62,1.58,96.69,10.75,0.45,67.73,5.18,25.16,0
"NEH1_2020",20201101,38.5,10.2,13.95,-1.94,0.43,1.95,0.45,0.91,-8.63,98.16,4.75,0.45,69.19,2.98,28.67,0
"NEH1_2020",20201102,46.69,20.39,13.67,3.26,0.43,3.36,0.45,0.72,-2.42,97.43,8.94,0.45,68.59,2.42,29.5,0
"NEH1_2020",20201103,55.88,26.42,13.74,8.48,0.42,5.07,0.45,5.62,3.38,96.56,13.57,0.45,68.08,3.05,30.17,0
"NEH1_2020",20201104,65.44,22.12,11.01,9.63,0.42,6.1,0.45,7.07,6.08,96.51,13.17,0.45,55.21,1.66,13.06,0
"NEH1_2020",20201105,61.06,23.96,12.91,9.56,0.41,5.8,0.45,6.54,5.41,97.04,13.71,0.45,63.94,2.12,27.01,0
"NEH1_2020",20201106,64.19,23.37,12.9,10.58,0.41,6.53,0.45,6.41,6.8,96.61,14.36,0.44,63.23,3.72,27.1,0
"NEH1_2020",20201107,73.38,24.29,11.99,14.4,0.41,8.91,0.45,12.17,11.7,96.17,17.11,0.44,60.73,6.75,22.73,0
"NEH1_2020",20201108,69.12,23.2,10.18,14.86,0.4,9.03,0.45,13.15,11.85,95.96,17.87,0.44,52.27,7.91,15.73,0.25
"NEH1_2020",20201109,81.12,17.43,2.95,9.45,0.5,7.81,0.45,0.46,7.89,96.11,11.02,0.45,16.09,5.87,2.04,12.68
"NEH1_2020",20201110,84.56,0.05,4.59,-3.61,0.47,2.75,0.46,-7.06,-4.83,96.16,-2.4,0.46,24.12,3.66,3.17,15.5
"NEH1_2020",20201111,76.94,8.33,12.06,-3.09,0.51,2.69,0.46,-8.19,-5.14,96.61,-1.02,0.47,58.78,2.54,26.23,0
"NEH1_2020",20201112,76.5,2.37,11.06,-3.49,0.5,2.62,0.47,-6.99,-5.36,97.01,-1.63,0.48,54.59,3.12,18.42,2.11
"NEH1_2020",20201113,66.88,5.18,12.58,-4.56,0.48,2.2,0.47,-7.67,-7.42,96.96,-1.7,0.48,60.86,3.48,30.48,0
"NYH2_2020",20200508,74.69,6.65,14.76,-0.51,0.73,3.23,0.67,-2.08,-2.74,96.59,1.72,0.71,78,0.27,7.1,1.94
"NYH2_2020",20200509,71.88,2.6,16.48,-2.45,0.73,2.75,0.67,-3.53,-4.77,96.99,-0.15,0.71,84.1,0.38,7.95,1.81
"NYH2_2020",20200510,77.38,12.92,17.33,3.81,0.72,4.52,0.66,-0.59,1.71,97.19,5.91,0.7,89.18,0.28,13.77,0.26
"NYH2_2020",20200511,83.38,10.93,11.81,3.62,0.73,4.64,0.66,1.23,2.25,96.87,4.98,0.7,64.07,0.3,4.43,3.32
"NYH2_2020",20200512,69.12,9.04,23.04,0.2,0.72,3.23,0.66,-1.47,-2.85,97.57,3.26,0.7,114.24,0.3,22.27,1.37
"NYH2_2020",20200513,63.44,12.55,29.28,1.09,0.71,3.17,0.66,-3.17,-2.76,98.24,4.94,0.7,144.63,0.4,37.92,0.01
"NYH2_2020",20200514,74.81,17.05,15.97,8.11,0.71,6.23,0.66,1.3,5.68,97.73,10.53,0.7,84.9,0.24,7.21,4.48
"NYH2_2020",20200515,89.5,24.11,15.8,16.15,0.74,11.23,0.66,11.62,15.18,96.93,17.12,0.7,84.99,0.17,8.62,20.52
"NYH2_2020",20200516,80.5,18.47,20.63,10.65,0.73,7.2,0.68,7.06,8.74,97.77,12.55,0.72,106.45,0.22,16.31,1.04
"NYH2_2020",20200517,87.19,20.05,19.44,11.99,0.73,8.42,0.67,5.91,10.87,97.86,13.12,0.71,102.72,0.2,13.39,2.58
"NYH2_2020",20200518,91.56,14.3,6.66,11.69,0.74,8.42,0.67,10.58,11.01,97.68,12.37,0.72,39.8,0.24,2.42,3.93
"NYH2_2020",20200519,73.69,18.75,24.2,11.72,0.73,7.39,0.67,9.68,9.08,98.04,14.36,0.71,125.62,0.27,12.84,0.02
"NYH2_2020",20200520,67.62,19.51,31.28,9.17,0.71,5.86,0.66,5.44,5.69,98.48,12.65,0.7,155.49,0.28,40.11,0
"NYH2_2020",20200521,65.75,21.41,31.77,9.35,0.7,5.86,0.66,4.93,5.45,98.24,13.25,0.7,156.47,0.25,44.65,0
"NYH2_2020",20200522,80.94,24.06,22.02,15.25,0.7,9.95,0.65,9.07,13.36,97.63,17.14,0.69,118.99,0.16,19.72,4.84
"NYH2_2020",20200523,82.5,24.61,20.89,17.23,0.7,11.41,0.65,12.63,15.52,97.46,18.93,0.69,112.93,0.2,15.52,3.15
"NYH2_2020",20200524,80.81,23.7,24.77,16.37,0.69,10.62,0.65,13.9,14.56,97.75,18.17,0.68,132.25,0.3,22.29,0.07
"NYH2_2020",20200525,81.19,27.02,23.88,18.55,0.68,12.39,0.64,15,16.75,97.67,20.34,0.68,128.23,0.23,22.51,2.39
"NYH2_2020",20200526,76.5,30.45,28.64,21.43,0.66,14.1,0.63,17.06,18.94,97.78,23.91,0.66,151.93,0.16,35.52,0.03
"NYH2_2020",20200527,77.56,28.14,23.61,20.37,0.66,13.37,0.62,17.98,18.15,97.78,22.58,0.66,124.38,0.26,15.84,0.01
"NYH2_2020",20200528,85,24.86,13.98,19.99,0.65,13.85,0.62,16.9,18.61,97.4,21.37,0.65,78.57,0.3,6.51,1.07
"NYH2_2020",20200529,87.06,26.21,17.32,20.53,0.66,14.53,0.62,15.87,19.32,96.97,21.73,0.65,95.29,0.27,8.63,6.9
"NYH2_2020",20200530,74.94,20.44,21.94,12.85,0.65,8.18,0.62,10.04,10.47,97.21,15.24,0.65,114.67,0.27,18.82,0.64
"NYH2_2020",20200531,66.88,14.04,24.67,7.08,0.64,5.19,0.61,6.5,3.87,97.83,10.3,0.64,125.64,0.29,22.87,0.05
"NYH2_2020",20200601,64.56,18.9,25.85,9.06,0.63,5.8,0.61,5.73,5.48,97.9,12.65,0.63,132.97,0.27,24.5,0.01
"NYH2_2020",20200602,74.19,20.83,12.69,13.3,0.62,8.61,0.6,9.15,10.83,97.06,15.76,0.63,71.23,0.25,4.81,1.47
"NYH2_2020",20200603,91.19,22.61,13.53,18.72,0.65,13.43,0.6,16.35,17.95,96.21,19.48,0.63,76.42,0.23,6.52,5.48
"NYH2_2020",20200604,76.69,28.12,24.49,18.59,0.62,11.96,0.6,13.23,16.13,96.76,21.05,0.63,128.16,0.21,23.35,0.52
"NYH2_2020",20200605,77.06,28.36,24,20.53,0.61,13.49,0.59,17.87,18.12,96.81,22.94,0.62,127.69,0.18,20.17,0.3
"NYH2_2020",20200606,70.88,24.92,27.12,17.08,0.6,10.44,0.59,13.76,13.98,96.87,20.19,0.61,142.91,0.27,27.41,0.75
"NYH2_2020",20200607,66.69,20.14,28.93,12.03,0.59,7.2,0.58,11.83,8.58,97.4,15.48,0.6,149.11,0.35,33.3,0.34
"NYH2_2020",20200608,57.62,23.65,30.25,12.18,0.59,6.65,0.57,8,7.48,97.52,16.87,0.59,158.49,0.41,35.91,0
"NYH2_2020",20200609,62.12,31.39,30,18.5,0.57,10.68,0.56,13,14.26,97.1,22.74,0.59,159.1,0.23,37.65,0
"NYH2_2020",20200610,79.75,29.12,19.64,22.81,0.57,16.05,0.55,19.34,20.86,96.79,24.77,0.58,107.74,0.34,12.77,1.71
"NYH2_2020",20200611,68.94,24.71,23.72,18.54,0.55,11.54,0.55,14.68,15.29,97.17,21.8,0.58,126.33,0.34,23.12,1.09
"NYH2_2020",20200612,62.69,21.55,27.03,12.74,0.55,7.32,0.55,9.94,8.85,97.74,16.63,0.57,141.26,0.3,28.7,0
"NYH2_2020",20200613,63.12,16.28,29.06,7.32,0.55,5,0.54,6.32,3.53,98.24,11.12,0.56,149.04,0.25,31.54,0.01
"NYH2_2020",20200614,66.69,19.92,24.74,9.19,0.54,5.8,0.54,4.25,5.65,98.6,12.74,0.55,126.05,0.23,24.13,0
"NYH2_2020",20200615,63.81,23.26,30.62,11.51,0.53,6.53,0.53,6.93,7.38,98.66,15.62,0.55,156.59,0.27,40.2,0
"NYH2_2020",20200616,61.44,25.76,31.92,13.9,0.52,7.57,0.52,10.78,9.45,98.48,18.34,0.55,161.96,0.42,43.01,0
"NYH2_2020",20200617,61.88,28.89,31.34,16.12,0.51,8.73,0.52,11.48,11.5,98.08,20.73,0.54,162.54,0.24,41.33,0
"NYH2_2020",20200618,70.88,29.19,23.81,19.04,0.51,11.66,0.52,14.49,15.87,97.73,22.21,0.53,127.58,0.22,23.78,1.8
"NYH2_2020",20200619,73.75,27.78,22.58,19.29,0.51,12.02,0.51,16.03,16.45,97.57,22.12,0.53,120.74,0.2,18.7,1.26
"NYH2_2020",20200620,73.56,29.26,27.31,20.04,0.51,12.63,0.51,16.16,17.15,97.42,22.92,0.52,145.25,0.16,28.37,2.91
"NYH2_2020",20200621,69.25,30.12,28.77,20.39,0.49,12.45,0.51,17.41,16.94,97.23,23.84,0.52,152.87,0.23,32.7,0.26
"NYH2_2020",20200622,68.44,32.07,25.56,21.52,0.52,13.31,0.5,18.04,17.9,97.07,25.14,0.52,135.98,0.19,22.25,6.04
"NYH2_2020",20200623,80.94,28.8,22.05,21.07,0.52,14.4,0.51,19.37,19.11,96.42,23.03,0.52,118.09,0.27,14.63,5.43
"NYH2_2020",20200624,66.5,24.83,25.35,16.09,0.5,9.52,0.5,14.05,12.51,96.54,19.68,0.52,132.54,0.3,26.42,0.55
"NYH2_2020",20200625,65.44,25.75,23.22,15.84,0.5,9.09,0.5,12.76,12.05,97.13,19.63,0.52,121.91,0.24,22.64,2.91
"NYH2_2020",20200626,64.38,26.92,24.87,16.65,0.48,9.4,0.5,14.29,12.55,97.15,20.76,0.52,130.38,0.23,25.27,0.43
"NYH2_2020",20200627,86.19,25.23,13.7,18.62,0.57,13,0.51,15.72,17.37,96.48,19.87,0.53,76.95,0.23,5.69,17.74
"NYH2_2020",20200628,75,27.42,23.13,19.37,0.52,12.39,0.52,17.26,16.72,96.56,22.01,0.53,124.43,0.25,19.96,1.72
"NYH2_2020",20200629,70.31,28.22,28.76,18.94,0.5,11.54,0.51,16.34,15.69,97.07,22.2,0.53,151.59,0.24,33.38,0.18
"NYH2_2020",20200630,77.69,25.16,16.15,18.53,0.5,11.96,0.51,16.7,16.3,97.2,20.76,0.52,89.61,0.23,9.8,0.86
"NYH2_2020",20200701,72.56,27.6,24.05,18.98,0.49,11.84,0.5,15.83,16.13,97.1,21.83,0.52,129.16,0.27,21.32,0.24
"NYH2_2020",20200702,61.56,32.37,27.8,20.68,0.48,11.9,0.49,17.39,16.18,97,25.19,0.52,146.63,0.25,29.17,0.09
"NYH2_2020",20200703,68.56,30.57,23.18,21.33,0.47,13.37,0.49,19.37,18.02,97.05,24.63,0.51,124.3,0.29,18.64,0.25
"NYH2_2020",20200704,65.56,30.9,27.26,20.72,0.47,12.39,0.48,18.72,16.81,97.21,24.62,0.5,144.44,0.34,28.96,0.05
"NYH2_2020",20200705,58.75,33.02,27.83,20.47,0.46,11.47,0.48,17.81,15.56,97.29,25.37,0.49,146.62,0.3,26.44,0
"NYH2_2020",20200706,59,33.89,27.87,21.71,0.46,12.33,0.48,19.74,16.7,97.41,26.71,0.49,149.4,0.24,31.31,1.84
"NYH2_2020",20200707,64.31,33.8,25.18,22.09,0.45,13.18,0.48,19.91,17.82,97.35,26.37,0.48,133.3,0.23,23.28,0.77
"NYH2_2020",20200708,64.94,33.14,20.8,22.58,0.48,13.79,0.48,20.3,18.53,97.22,26.65,0.48,112.01,0.19,16.77,4.72
"NYH2_2020",20200709,60.38,35.5,28.5,23.06,0.45,13.55,0.47,19.35,18.23,97.2,27.9,0.48,151.41,0.2,32.7,0.13
"NYH2_2020",20200710,69.94,30.95,19.76,22.03,0.47,14.04,0.47,20.83,18.75,96.95,25.31,0.48,106.4,0.23,12.98,7.41
"NYH2_2020",20200711,82.44,29.5,19.69,21.35,0.58,14.89,0.48,19.1,19.58,96.13,23.12,0.51,107.83,0.27,12.3,33.72
"NYH2_2020",20200712,75,28.29,24.33,19.68,0.56,12.63,0.52,17.51,16.98,96.46,22.37,0.55,129.06,0.24,21.68,6
"NYH2_2020",20200713,75.69,26.04,20.42,18.16,0.52,11.47,0.52,16.22,15.62,96.89,20.7,0.54,109.12,0.22,14.16,1.08
"NYH2_2020",20200714,72.25,26.79,24.59,18.31,0.51,11.23,0.52,15.7,15.4,97.45,21.23,0.53,130.66,0.26,23.63,0.36
"NYH2_2020",20200715,64.62,29.91,28.12,19.96,0.5,11.72,0.51,17.78,16.08,97.83,23.83,0.53,148.87,0.27,31.29,0.16
"NYH2_2020",20200716,81.44,26.12,9.37,20.54,0.54,13.92,0.51,18.98,18.8,97.72,22.28,0.53,53.58,0.38,4.48,10.9
"NYH2_2020",20200717,70.25,29.73,23.66,20.69,0.51,12.88,0.52,18.66,17.4,97.59,23.96,0.53,125.83,0.31,23.24,1.07
"NYH2_2020",20200718,62.31,32.77,28.38,20.98,0.49,12.15,0.51,17.08,16.5,97.5,25.44,0.52,148.2,0.28,31.91,0
"NYH2_2020",20200719,73.44,31.1,21.56,22.99,0.49,15.44,0.5,20.27,20.26,96.98,25.72,0.52,116.82,0.27,20.2,2.72
"NYH2_2020",20200720,69.31,29.96,25.33,21.14,0.5,13.24,0.5,19.73,17.68,97.02,24.6,0.52,134.27,0.27,24.78,1.92
"NYH2_2020",20200721,66.69,29.95,20.83,20.07,0.48,11.96,0.5,17.19,16.37,97.47,23.76,0.52,112.35,0.2,15.18,0.22
"NYH2_2020",20200722,79.44,27.87,17.18,21.33,0.49,14.47,0.49,18.53,19.34,97.36,23.32,0.51,92.8,0.21,10.11,3.57
"NYH2_2020",20200723,84.31,28.11,17.56,21.75,0.52,15.26,0.5,19.76,20.2,97.39,23.3,0.52,97.42,0.2,9.18,8.39
"NYH2_2020",20200724,68.31,30.27,24.86,20.4,0.49,12.33,0.5,18.76,16.8,97.69,23.99,0.52,132.01,0.19,26.52,0.69
"NYH2_2020",20200725,61.5,32.16,26.29,20.52,0.48,11.72,0.49,18.45,16.05,97.64,24.99,0.52,138.53,0.26,25.78,0.01
